"source_label","source_mode","source_root","category","extension","size_bytes","last_write_time","file_name","relative_path","full_path"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","959372","2025-08-11 15:31:47","playlist_apsattv_localnow.m3u","playlist_apsattv_localnow.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\playlist_apsattv_localnow.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","2627376","2025-08-12 12:11:55","playlist_iptv-org_index.m3u","playlist_iptv-org_index.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\playlist_iptv-org_index.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","409150","2025-08-12 10:05:11","playlist_iptv-org_us.m3u","playlist_iptv-org_us.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\playlist_iptv-org_us.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","542127","2025-08-11 15:31:55","playlist_local_us.m3u","playlist_local_us.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\playlist_local_us.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","992921","2025-12-28 12:20:44","step3a_manual_base_20251226_161807__preview.m3u","step3a_manual_base_20251226_161807__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3a_manual_base_20251226_161807__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","993819","2025-12-28 12:20:44","step3a_manual_base_20251226_174232__preview.m3u","step3a_manual_base_20251226_174232__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3a_manual_base_20251226_174232__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","993819","2025-12-28 12:20:44","step3a_manual_base_20251226_230540__preview.m3u","step3a_manual_base_20251226_230540__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3a_manual_base_20251226_230540__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","993819","2025-12-28 12:20:44","step3a_manual_base_20251226_231332__preview.m3u","step3a_manual_base_20251226_231332__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3a_manual_base_20251226_231332__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","147285","2025-12-28 12:20:44","step3a_manual_base_20251226_232721__preview.m3u","step3a_manual_base_20251226_232721__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3a_manual_base_20251226_232721__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","984653","2025-12-28 12:20:44","step3b_augmented_20251226_232725__preview.m3u","step3b_augmented_20251226_232725__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3b_augmented_20251226_232725__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","1025385","2025-12-28 12:20:44","step3b_manual_plus_urls_20251226_174808__preview.m3u","step3b_manual_plus_urls_20251226_174808__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3b_manual_plus_urls_20251226_174808__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","1025385","2025-12-28 12:20:44","step3c_grouped_ranked_20251226_174827__preview.m3u","step3c_grouped_ranked_20251226_174827__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3c_grouped_ranked_20251226_174827__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","149408","2025-12-28 12:20:44","step3c_grouped_ranked_20251226_232738__preview.m3u","step3c_grouped_ranked_20251226_232738__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3c_grouped_ranked_20251226_232738__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","149408","2025-12-28 12:20:45","step3c_grouped_ranked_20251226_234554__preview.m3u","step3c_grouped_ranked_20251226_234554__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step3c_grouped_ranked_20251226_234554__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","149408","2025-12-28 12:20:44","step4_url_health_20251226_234610__preview.m3u","step4_url_health_20251226_234610__preview.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\step4_url_health_20251226_234610__preview.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","522","2025-09-08 17:33:04","USA BRITBOX MYSTERIES_alliptvlinks_com.m3u","USA BRITBOX MYSTERIES_alliptvlinks_com.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\USA BRITBOX MYSTERIES_alliptvlinks_com.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","518","2025-09-08 17:33:36","USA BRITISH DRAMA_alliptvlinks_com.m3u","USA BRITISH DRAMA_alliptvlinks_com.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\USA BRITISH DRAMA_alliptvlinks_com.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","11868","2025-12-15 19:23:58","canada-scriped.m3u","sources\canada-scriped.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\sources\canada-scriped.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","37262","2025-12-24 20:47:02","curated.m3u","sources\curated.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\sources\curated.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","25202","2025-11-02 09:56:21","merged_gui_20250908_182107.m3u","sources\merged_gui_20250908_182107.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\sources\merged_gui_20250908_182107.m3u"
"legacy_review_input","review_input","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files","candidate_m3u",".m3u","1223444","2026-01-03 17:38:22","playlist.m3u","sources\playlist.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\review_from_legacy_load_files\sources\playlist.m3u"
