"source_label","source_mode","source_root","category","extension","size_bytes","last_write_time","file_name","relative_path","full_path"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","4242","2024-11-20 15:31:29","us_adultswim.m3u","review_from_iptv__C42511BE\us_adultswim.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_adultswim.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","222","2024-11-20 15:31:29","us_amagi.m3u","review_from_iptv__C42511BE\us_amagi.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_amagi.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3083","2024-11-20 15:31:29","us_canelatv.m3u","review_from_iptv__C42511BE\us_canelatv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_canelatv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2755","2024-11-20 15:31:29","us_cbsn.m3u","review_from_iptv__C42511BE\us_cbsn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_cbsn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5901","2024-11-20 15:31:29","us_cineversetv.m3u","review_from_iptv__C42511BE\us_cineversetv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_cineversetv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1285","2024-11-20 15:31:29","us_distro.m3u","review_from_iptv__C42511BE\us_distro.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_distro.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2085","2024-11-20 15:31:29","us_firetv.m3u","review_from_iptv__C42511BE\us_firetv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_firetv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","626","2024-11-20 15:31:29","us_frequency.m3u","review_from_iptv__C42511BE\us_frequency.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_frequency.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","151","2024-11-20 15:31:29","us_fubo.m3u","review_from_iptv__C42511BE\us_fubo.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_fubo.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1037","2024-11-20 15:31:29","us_glewedtv.m3u","review_from_iptv__C42511BE\us_glewedtv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_glewedtv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","8177","2024-11-20 15:31:29","us_klowdtv.m3u","review_from_iptv__C42511BE\us_klowdtv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_klowdtv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","53653","2024-11-20 15:31:29","us_local.m3u","review_from_iptv__C42511BE\us_local.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_local.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","4108","2024-11-20 15:31:29","us_moveonjoy.m3u","review_from_iptv__C42511BE\us_moveonjoy.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_moveonjoy.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2534","2024-11-20 15:31:29","us_pbs.m3u","review_from_iptv__C42511BE\us_pbs.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_pbs.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5545","2024-11-20 15:31:29","us_plex.m3u","review_from_iptv__C42511BE\us_plex.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_plex.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","183319","2024-11-20 15:31:29","us_pluto.m3u","review_from_iptv__C42511BE\us_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1620","2024-11-20 15:31:29","us_redbox.m3u","review_from_iptv__C42511BE\us_redbox.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_redbox.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5281","2024-11-20 15:31:29","us_roku.m3u","review_from_iptv__C42511BE\us_roku.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_roku.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5162","2024-11-20 15:31:29","us_samsung.m3u","review_from_iptv__C42511BE\us_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","482","2024-11-20 15:31:29","us_ssh101.m3u","review_from_iptv__C42511BE\us_ssh101.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_ssh101.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","12515","2024-11-20 15:31:29","us_stirr.m3u","review_from_iptv__C42511BE\us_stirr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_stirr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","740","2024-11-20 15:31:29","us_tcl.m3u","review_from_iptv__C42511BE\us_tcl.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_tcl.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","34001","2024-11-20 15:31:29","us_tubi.m3u","review_from_iptv__C42511BE\us_tubi.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_tubi.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","4181","2024-11-20 15:31:29","us_vizio.m3u","review_from_iptv__C42511BE\us_vizio.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_vizio.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","490","2024-11-20 15:31:29","us_wfmz.m3u","review_from_iptv__C42511BE\us_wfmz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_wfmz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3097","2024-11-20 15:31:29","us_wiseplayout.m3u","review_from_iptv__C42511BE\us_wiseplayout.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_wiseplayout.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","14229","2024-11-20 15:31:29","us_xumo.m3u","review_from_iptv__C42511BE\us_xumo.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_xumo.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","101219","2024-11-20 15:31:29","us_ythls.m3u","review_from_iptv__C42511BE\us_ythls.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\us_ythls.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1289","2024-11-20 15:31:29","uy.m3u","review_from_iptv__C42511BE\uy.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uy.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1659","2024-11-20 15:31:29","uz.m3u","review_from_iptv__C42511BE\uz.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uz.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","437","2024-11-20 15:31:29","uz_cinerama.m3u","review_from_iptv__C42511BE\uz_cinerama.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\uz_cinerama.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","348","2024-11-20 15:31:29","va.m3u","review_from_iptv__C42511BE\va.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\va.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","9733","2024-11-20 15:31:29","ve.m3u","review_from_iptv__C42511BE\ve.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ve.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","117","2024-11-20 15:31:29","vg.m3u","review_from_iptv__C42511BE\vg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\vg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","8054","2024-11-20 15:31:29","vn.m3u","review_from_iptv__C42511BE\vn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\vn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","295","2024-11-20 15:31:29","ws.m3u","review_from_iptv__C42511BE\ws.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ws.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1101","2024-11-20 15:31:29","xk.m3u","review_from_iptv__C42511BE\xk.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\xk.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","1114","2024-11-20 15:31:29","ye.m3u","review_from_iptv__C42511BE\ye.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\ye.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","116","2024-11-20 15:31:29","yt.m3u","review_from_iptv__C42511BE\yt.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\yt.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2425","2024-11-20 15:31:29","za.m3u","review_from_iptv__C42511BE\za.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\za.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","766","2024-11-20 15:31:29","za_freevisiontv.m3u","review_from_iptv__C42511BE\za_freevisiontv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\za_freevisiontv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","182","2024-11-20 15:31:29","zm.m3u","review_from_iptv__C42511BE\zm.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\zm.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","134","2024-11-20 15:31:29","zw.m3u","review_from_iptv__C42511BE\zw.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\review_from_iptv__C42511BE\zw.m3u"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","107548","2025-08-11 02:55:47","009C51448F__epg_openepg_au1.xml.gz","009C51448F__epg_openepg_au1.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\009C51448F__epg_openepg_au1.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","259325","2025-11-22 11:55:20","022FEAC90D__ontvtonight.com_us.channels.xml","022FEAC90D__ontvtonight.com_us.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\022FEAC90D__ontvtonight.com_us.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","1712659","2024-11-04 14:47:11","06B9F4A1C2__tvpassport.com.channels.xml","06B9F4A1C2__tvpassport.com.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\06B9F4A1C2__tvpassport.com.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","174277","2025-11-22 11:55:20","06C84A0106__ontvtonight.com_au.channels.xml","06C84A0106__ontvtonight.com_au.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\06C84A0106__ontvtonight.com_au.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","279446","2025-11-22 11:55:20","071C0B0A16__i.mjh.nz_pluto.channels.xml","071C0B0A16__i.mjh.nz_pluto.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\071C0B0A16__i.mjh.nz_pluto.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","1780427","2025-09-26 10:40:03","0C69D83EE7__sat.tv_ar.channels.xml","0C69D83EE7__sat.tv_ar.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\0C69D83EE7__sat.tv_ar.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","101424","2024-11-04 14:47:10","11063A3521__m.tv.sms.cz.channels.xml","11063A3521__m.tv.sms.cz.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\11063A3521__m.tv.sms.cz.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","109773","2025-11-22 11:55:20","13585D58C8__tv24.co.uk.channels.xml","13585D58C8__tv24.co.uk.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\13585D58C8__tv24.co.uk.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","415531","2025-08-11 02:55:48","13FFF8EAF7__epg_openepg_ca1.xml.gz","13FFF8EAF7__epg_openepg_ca1.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\13FFF8EAF7__epg_openepg_ca1.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","99560","2025-09-26 10:40:03","14418F8864__tv.blue.ch.channels.xml","14418F8864__tv.blue.ch.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\14418F8864__tv.blue.ch.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","260963","2024-11-04 14:47:11","15A5795CDA__tvtv.us.channels.xml","15A5795CDA__tvtv.us.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\15A5795CDA__tvtv.us.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","116197","2025-09-26 10:40:03","175937284B__directv.com.channels.xml","175937284B__directv.com.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\175937284B__directv.com.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","829488","2025-08-11 02:55:50","175B0DCE55__epg_openepg_ca3.xml.gz","175B0DCE55__epg_openepg_ca3.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\175B0DCE55__epg_openepg_ca3.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","119042","2025-11-22 11:55:20","1834A6AF2F__chaines-tv.orange.fr.channels.xml","1834A6AF2F__chaines-tv.orange.fr.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\1834A6AF2F__chaines-tv.orange.fr.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","174279","2024-11-04 14:47:10","1D0C798028__ontvtonight.com_au.channels.xml","1D0C798028__ontvtonight.com_au.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\1D0C798028__ontvtonight.com_au.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","258610","2025-08-11 02:55:42","1DC743E9DE__epg_iptvorg_ontv_us_channels.xml","1DC743E9DE__epg_iptvorg_ontv_us_channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\1DC743E9DE__epg_iptvorg_ontv_us_channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","258610","2025-09-26 10:40:03","1DC743E9DE__ontvtonight.com_us.channels.xml","1DC743E9DE__ontvtonight.com_us.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\1DC743E9DE__ontvtonight.com_us.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","23409316","2025-11-30 11:59:56","1F231E49EE__open-epg-ca.xml","1F231E49EE__open-epg-ca.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\1F231E49EE__open-epg-ca.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","1994765","2025-08-11 02:55:43","20961324F0__epg_epgpw_ca.xml.gz","20961324F0__epg_epgpw_ca.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\20961324F0__epg_epgpw_ca.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","106992","2025-08-11 02:55:53","2265399612__epg_openepg_nz1.xml.gz","2265399612__epg_openepg_nz1.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\2265399612__epg_openepg_nz1.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","246508","2025-08-11 02:56:00","23556395A4__epg_openepg_us1.xml.gz","23556395A4__epg_openepg_us1.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\23556395A4__epg_openepg_us1.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","339816","2025-11-22 11:55:20","28A114F5B7__streamingtvguides.com.channels.xml","28A114F5B7__streamingtvguides.com.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\28A114F5B7__streamingtvguides.com.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","137171","2024-11-04 14:47:10","2AAB656874__content.xml","2AAB656874__content.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\2AAB656874__content.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","104630","2025-08-21 00:55:20","2E56DE6699__filtered_epg_08-21-2025_00-55-19.xml.gz","2E56DE6699__filtered_epg_08-21-2025_00-55-19.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\2E56DE6699__filtered_epg_08-21-2025_00-55-19.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","129084","2025-11-22 21:46:48","311F6B44C5__discover_us_directv.xml","311F6B44C5__discover_us_directv.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\311F6B44C5__discover_us_directv.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","266222","2025-11-22 11:55:20","31C4D2299B__tvtv.us.channels.xml","31C4D2299B__tvtv.us.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\31C4D2299B__tvtv.us.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","12088030","2024-11-04 14:47:10","331AE3F17F__content.xml","331AE3F17F__content.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\331AE3F17F__content.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".gz","8926343","2025-08-11 02:55:37","332C4E63EB__epg_epgshare_rakuten1.xml.gz","332C4E63EB__epg_epgshare_rakuten1.xml.gz","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\332C4E63EB__epg_epgshare_rakuten1.xml.gz"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","116439","2025-11-22 11:55:20","38BE410B9C__directv.com.channels.xml","38BE410B9C__directv.com.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\38BE410B9C__directv.com.channels.xml"
"canonical_free_epg","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg","active_epg",".xml","310277","2025-09-26 10:40:03","4144F20154__epg.iptvx.one.channels.xml","4144F20154__epg.iptvx.one.channels.xml","C:\Users\andrew\PROJECTS\iptv\inputs\free_epg\4144F20154__epg.iptvx.one.channels.xml"
